content_id,content_title,Action,Category,user_id,profile_id,profile_type,Converted_Timestamp,action_score
14282,"Leave for upcoming, don&#039;t touch it(VOD)",View,ContentDetailPage,12b5b678-896c-47cb-9eb3-fc4ed187fa6d,87b8a380-7213-46c2-b2ff-21d9894c2f60,Adult,2025-08-05 11:51:47,2.0
14430,Vishesh Bhai H Kya,View,LiveChannel,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-09-01 07:57:31,2.0
10265,PAAGAL(VOD),View,ContentDetailPage,870f1dea-41ea-4a7f-8c67-fc88a15c0d47,Guest,Guest,2025-08-21 12:09:28,2.0
11115,Galat Family-S1 E20 Galat Family(VOD),Play,Video,dbf1c673-bd80-474b-9250-2f2762fe3fe6,b3b99083-20aa-4bc4-862c-75274bec63dc,Adult,2025-08-14 11:33:13,3.0
14414,teaser_33(VOD),View,ContentDetailPage,ba53a524-83aa-46ec-83f7-da9c81f3f921,59a4d3ad-6efa-4a78-a6a8-956787367dce,Adult,2025-08-27 07:24:58,2.0
20267,USTAD BISMILLAH KHAN,Play,Audio,59697b70-1721-4f12-8ae6-d5d812f44c13,725469eb-3ad0-4caa-9e07-8a1077610b05,Adult,2025-08-14 10:56:45,3.0
14398,Mann Ki Santi-Mann Ki Santi(VOD),Play,Video,1eff3f96-ce03-44fd-8808-da8132666b2d,Guest,Guest,2025-08-07 10:39:40,3.0
14212,Akashvani Srinagar,Play,LiveRadio,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 08:56:38,3.0
13644,Paagal Porki(VOD),View,ContentDetailPage,2726788e-886f-4822-a194-36af09045d7f,755d9596-76ea-40d7-a25c-1f3ba13f4e1a,Adult,2025-08-29 06:48:45,2.0
10850,Treta Ke Shanidev(SVOD),View,ContentDetailPage,889b6163-fb35-4571-bafa-b0057e2d94f7,3f37d2a3-ced7-4847-87ba-6e6d7576fc43,Adult,2025-09-01 07:11:51,2.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,eaaf282a-1a67-4b35-9b87-b5e41692f8e7,Guest,Guest,2025-08-22 12:49:19,2.0
13870,Coat(TVOD),View,ContentDetailPage,ea36d384-daa1-4b58-a288-47f9c4ae3710,449108b8-0fc2-4104-b290-487fd173f2e3,Adult,2025-08-08 06:33:54,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,271949f0-ff42-4e1c-941a-c39be3b3bf3a,841c59d5-cbdd-4d39-99aa-5bb34d1330ed,Adult,2025-08-28 09:47:43,2.0
14429,Check for Recent,View,LiveChannel,ab096903-94be-477a-8c0b-ef2219a39626,e991bf79-a000-41df-92f4-508bbbbd56e4,Adult,2025-09-01 06:10:29,2.0
14256,Kaaneyadavara Bagge Prakatane(VOD),View,ContentDetailPage,b983bb3d-c588-444d-ba90-e89cc31ae08b,6f300760-2200-4bfd-8513-a3d61a93ae3b,Adult,2025-08-06 13:40:05,2.0
10265,PAAGAL(VOD),View,ContentDetailPage,bddaf549-a8bc-40d3-9302-1b02b4d24e2e,4542d8c6-682a-4c18-a3fd-a28782a09627,Adult,2025-08-13 11:17:59,2.0
9657,RAMCHARITMANAS -SUNDER KAAND(AOD),View,ContentDetailPage,a6be1413-ef5f-47aa-a8e0-7828fa456da7,9e356d68-1065-4e41-902a-3673ac2ccb89,Adult,2025-08-07 12:56:09,2.0
10217,Poore Adhoore(TVOD),View,ContentDetailPage,df4b5f5e-0de8-41a9-b2e3-5f49533f0201,b18e4388-8189-4aa2-a217-384e9ee7c107,Adult,2025-08-04 08:15:34,2.0
9924,Dard,ContentSelected,Search,e37fe3c2-edbd-484d-a141-f4d712571554,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-28 11:58:29,1.0
14256,Kaaneyadavara Bagge Prakatane(VOD),View,ContentDetailPage,820d7ff2-883d-462e-9598-43e79de4b936,fac1795c-c7f2-4287-bce3-b22bac1d2475,Adult,2025-08-07 13:50:47,2.0
14355,Chori Chori Chupke Chupke,Play,Search,de6866eb-43e9-4c4f-bca7-b72e7acd9393,ce2fe41d-3f8c-4b3f-a6cb-452712b48ad9,Adult,2025-08-21 11:25:41,3.0
13057,Monkey King The Hero Is Back-Monkey King The Hero Is Back(VOD),Play,Video,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,3.0
10668,Chhuri(SVOD),View,ContentDetailPage,760103cd-e59e-4c04-9fcf-ea33388cb7b8,52a5b5f9-839a-4e6d-80d5-478bbee4a523,Adult,2025-08-14 12:09:39,2.0
13805,ECL Season 2 Final Match CS vs BB - Highlights(VOD),View,ContentDetailPage,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-27 10:52:00,2.0
13870,Coat,ContentSelected,Search,68f52020-346c-4ae3-b4af-81dc6f9b717b,1174e858-ce9f-452c-b63b-543e79ab1bd1,Adult,2025-08-12 07:18:03,1.0
14430,Vishesh Bhai H Kya,View,LiveChannel,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-09-01 10:10:13,2.0
9349,Indraprastha,Play,LiveRadio,435633f5-67d3-4466-a483-f8e61bd55026,a7ff7c09-5577-4316-9cd7-289d9e14113f,Adult,2025-08-13 08:26:27,3.0
13871,Sanduk(VOD),View,ContentDetailPage,2d9404a1-d9f0-410a-8680-c415279a3423,ba0b1c47-866f-4567-b001-b3b163235a4e,Adult,2025-08-28 05:42:28,2.0
12610,Aase Abhilashe,ContentSelected,Search,528c0a4e-8a63-484d-9011-f4392bec9294,3dfa7ff0-54f7-4281-9531-a04b6417f46f,Adult,2025-08-13 10:43:22,1.0
14409,John Wick - Hindi,Play,Search,d587c664-7508-4865-a238-6eb443238584,780319de-c4c7-4ba8-80ef-830f22192dea,Adult,2025-08-20 13:31:14,3.0
13110,Interview with Legendary Football Player Pele - ( 2 ) on his arrival in Calcutta(AOD),View,ContentDetailPage,139a02ba-3806-4dbc-ae81-3aa99bc97670,dddb30ef-eabf-4220-a6bf-965336638aa6,Adult,2025-08-28 12:06:20,2.0
14221,Final Destination - Last Chapter(VOD),View,ContentDetailPage,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-02 08:43:33,2.0
14300,Akashwani Ragam,Play,LiveRadio,2f7069b9-db25-4f2b-8604-6f2b1ae91737,d1ffe50a-e027-49d2-9a31-65e85a9b5d54,Adult,2025-09-01 08:34:17,3.0
13805,ECL Season 2 Final Match CS vs BB - Highlights-S1 E1 ECL Season 2 Final Match CS vs BB - Highlights(VOD),Play,Video,68f52020-346c-4ae3-b4af-81dc6f9b717b,1174e858-ce9f-452c-b63b-543e79ab1bd1,Adult,2025-08-24 10:13:41,3.0
12821,Ek Nayi Udaan(VOD),View,ContentDetailPage,7ca80f35-6345-43bc-9137-b19229277af5,2d12dd32-3065-47e4-8aa0-de07b812054a,Adult,2025-08-13 11:39:41,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,0b9b71c2-8bfa-4070-bba2-7759c0cece1f,dd647d4f-371b-460f-98a2-7e8be8ff23a3,Adult,2025-08-05 11:07:51,2.0
20300,BANI GURU GURU HAI BANI,Play,Audio,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 17:24:15,3.0
14157,Yuva Sapno ka Safar-S1 E3 Runners(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
13128,ARMAAN(VOD),View,ContentDetailPage,bbfb2981-56b0-4b72-ae1b-22b3da35cce5,be658874-f198-431c-958c-ae376fd9b981,Adult,2025-08-06 11:39:14,2.0
9383,Aarohan - The Ascent-S1 E1 Aarohan - The Ascent(VOD),Play,Video,2d9404a1-d9f0-410a-8680-c415279a3423,ba0b1c47-866f-4567-b001-b3b163235a4e,Adult,2025-08-11 08:06:48,3.0
10541,DD News,View,LiveChannel,5327f97c-0e13-44fc-91ff-e939572c182f,e1ed03fd-011d-46ff-a713-02e702122e18,Adult,2025-08-05 12:07:00,2.0
13805,ECL Season 2 Final Match CS vs BB - Highlights(VOD),View,ContentDetailPage,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-23 08:55:17,2.0
13785,ECL Match 28 Kolkata Superstars vs  Chennai Smashers -  Highlights(VOD),View,ContentDetailPage,56f44589-808f-49ae-8080-4d7bc9ca0708,,Adult,2025-08-23 07:59:08,2.0
9502,M. S. SUBBULAKSHMI(AOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 13:12:05,2.0
9383,Aarohan - The Ascent(VOD),View,ContentDetailPage,2d9404a1-d9f0-410a-8680-c415279a3423,ba0b1c47-866f-4567-b001-b3b163235a4e,Adult,2025-08-11 08:06:48,2.0
10649,MAIBOLI,View,LiveChannel,cb0cd7a9-371f-4f9c-964d-4bd9c4be3c6d,8edaeea6-881e-43b2-ab07-c20427ec5fae,Adult,2025-08-27 13:21:17,2.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,e37fe3c2-edbd-484d-a141-f4d712571554,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-28 11:58:29,3.0
9349,Indraprastha,Play,LiveRadio,E618E53F-8B20-42E9-98D4-73FEC1579291,Guest,Guest,2025-08-20 10:26:18,3.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,a18d0eed-15f7-4a4b-9263-921147f29aaf,826655dd-a56f-4b3b-ba66-2e884d3fb6c1,Adult,2025-08-08 08:32:12,3.0
13777,ECL  Match 25 Mumbai Disruptors vs  Chennai Smashers - Highlights(VOD),View,ContentDetailPage,aacf8bcd-ea8a-4cf3-9f12-c2423acc1b38,99de5e4a-e43c-4a23-9044-1a23a7c86ff3,Adult,2025-08-25 05:49:01,2.0
10693,Golda(SVOD),View,ContentDetailPage,ae1e2299-c6d0-4f84-a979-af11df93be01,09fe232b-bd1b-49ba-8199-8daecba11170,Adult,2025-08-29 07:35:54,2.0
14339,Content for smoke testing-Content for smoke testing(VOD),Play,Video,344eff01-2262-4f8a-93b9-16e79130a097,80da0da2-8884-40b2-9041-682f5d91dd07,Adult,2025-08-13 07:34:10,3.0
14404,Teaser-29,LikeEnable,RateVideo,e37fe3c2-edbd-484d-a141-f4d712571554,afd6c898-8803-4e4b-a82b-0baf6082baa7,Adult,2025-08-14 10:28:41,4.0
12356,Bharyalu Jagratha,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 08:38:14,3.0
14414,teaser_33(VOD),View,ContentDetailPage,ba53a524-83aa-46ec-83f7-da9c81f3f921,59a4d3ad-6efa-4a78-a6a8-956787367dce,Adult,2025-08-27 07:49:38,2.0
14355,Chori Chori Chupke Chupke,Play,Search,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 12:28:45,3.0
20251,SEMMANGUDI SRINIVASA IYER,Play,Audio,7b676f05-84d6-4a69-a0e9-d0801a83d6c8,5bdb88d8-436f-4fb7-b598-3b9ede716841,Adult,2025-08-11 19:01:03,3.0
9646,NIRAHUA CHALAL LONDON(VOD),View,ContentDetailPage,d83badc1-da7b-4bd2-bf98-1c6a5fa99eab,ae3be3da-0d2d-4ace-94cf-119e1aece026,Adult,2025-08-27 13:16:16,2.0
13785,ECL Match 28 Kolkata Superstars vs  Chennai Smashers -  Highlights(VOD),View,ContentDetailPage,252f6de7-0950-45ec-9b44-8f0c838844cb,,Adult,2025-08-23 08:19:15,2.0
11251,INSANIYAT(SVOD),View,ContentDetailPage,6cca4866-453f-438e-9e15-cbfd66728386,9a210d20-eaf7-46da-9168-278ff45ade9b,Adult,2025-08-05 05:06:18,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,ContentSelected,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-27 08:22:41,1.0
14157,Yuva Sapno ka Safar-S1 E1 Samurai Stingray(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
10744,Crossfire(SVOD),View,ContentDetailPage,eb4de947-844c-406b-a810-bc6d07cc2306,91a5b904-5fe5-4478-bfef-b8f2fc757013,Adult,2025-08-04 17:17:59,2.0
11248,JAEDE ZAAL(VOD),View,ContentDetailPage,ed6f3b52-c2b8-4fee-bca6-b08b2f5fb307,e05aeaaa-47f6-4e75-b595-3405d0365164,Adult,2025-08-29 13:01:58,2.0
9387,Daddy(VOD),View,ContentDetailPage,5e935ab8-4d6e-1fad-3ec1-4340d9a42c02,Guest,Guest,2025-08-04 12:54:49,2.0
13149,Game Of Truth(VOD),View,ContentDetailPage,de7db56f-3afa-4c86-80eb-77b71c065d62,81fc8d2a-9cb9-46e2-93d4-cf694dc9613c,Adult,2025-08-26 17:17:31,2.0
14198,SB Live 24x7 Test(AOD),View,ContentDetailPage,02382bb9-b37a-43a5-95f0-a428a0b344a3,c49b5130-d24f-42fd-9f17-4bab7f9af788,Adult,2025-09-01 05:51:44,2.0
11291,Meri Nimmo(SVOD),View,ContentDetailPage,2726788e-886f-4822-a194-36af09045d7f,755d9596-76ea-40d7-a25c-1f3ba13f4e1a,Adult,2025-08-29 09:26:58,2.0
12953,Sasural Jhunki Ka - S1 E1-S1 E8 Sasural Jhunki Ka - S1 E8(VOD),Play,Video,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 12:55:17,3.0
20247,ORCHESTRAL COMPOSITION-Track 1(AOD),Play,Audio,5bc5b8a5-ec5e-4bff-b444-a81669e18d39,5b925910-7020-4b81-87f5-4c83b726771b,Adult,2025-08-05 11:57:34,3.0
9387,Daddy(VOD),View,ContentDetailPage,67be12d2-7607-47e3-974d-fe3bc07c5da0,19fbb564-cd44-48b6-9a68-69ba17268511,Adult,2025-08-07 11:33:45,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),View,ContentDetailPage,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-27 07:44:35,2.0
13871,Sanduk(VOD),View,ContentDetailPage,ace9b221-df64-4723-b482-e610af152da3,e08f93a3-4c08-4766-85da-cdcf2cdb8cc6,Adult,2025-09-01 06:53:39,2.0
13059,Kariyatthi,ContentSelected,Search,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 05:43:01,1.0
12287,Jeevana Chakra,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
10850,Treta Ke Shanidev(VOD),View,ContentDetailPage,7ed7e04b-1663-4eaa-aae3-f54516ad7cf2,Guest,Guest,2025-08-20 11:41:43,2.0
12267,Ethiralikal,ContentSelected,Search,cfcf5dec-b3fe-4684-8733-4394dfab87c4,,,2025-08-25 08:24:03,1.0
9500,USTAD BISMILLAH KHAN(AOD),View,ContentDetailPage,7b676f05-84d6-4a69-a0e9-d0801a83d6c8,5bdb88d8-436f-4fb7-b598-3b9ede716841,Adult,2025-08-11 19:01:03,2.0
14298,King Of Swaraj multiaudio,ContentSelected,Search,4c0c8aa9-000c-480f-ad44-fc888882db05,6b2b7a30-852d-477b-aca1-9c333172fb1f,Adult,2025-08-21 07:24:07,1.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,40a58e50-1aa1-4edc-a599-843f06cc1dae,9b13940d-6552-4543-ba98-3c2d58e3487d,Adult,2025-08-27 09:21:28,2.0
14398,Mann Ki Santi-Mann Ki Santi(VOD),Play,Video,61e705e4-a85f-47bc-b229-ae2ba76f06ed,ae4d599a-43e9-4949-93d3-703de3aa5064,Adult,2025-09-01 05:57:28,3.0
14196,ananya bhoomi(VOD),View,ContentDetailPage,8ff26b24-8d06-4a3d-b2f0-8472a6b9fbd5,3da6f742-7f9d-4422-9267-7637c46fddbb,Adult,2025-08-22 08:00:28,2.0
14280,JMD Kutch Riders vs Aryan Sorath Lions - 12th June 2025(Unknown),View,ContentDetailPage,44bd7909-70c7-45d4-97e9-c94f6e9f5aef,a92384ad-148e-4084-b831-ce897ebecc5b,Adult,2025-08-17 18:29:00,2.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,271949f0-ff42-4e1c-941a-c39be3b3bf3a,841c59d5-cbdd-4d39-99aa-5bb34d1330ed,Adult,2025-08-28 09:47:43,2.0
38632,Chori Chori Chupke Chupke-321_album track 3(AOD),Play,Audio,8608FBB5-550C-4D2D-8F0F-AADCA977B277,Guest,Guest,2025-08-28 12:06:03,3.0
13806,ECL Match 30- Eliminator Match Kolkata Superstars vs Bangalore Bashers-Highlights,Share,Video,57677070-ee63-4a0a-9157-512c4f165064,e3ada549-e2e6-4a55-a930-d61c71d44787,Adult,2025-08-08 05:40:15,5.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,4c0c8aa9-000c-480f-ad44-fc888882db05,6b2b7a30-852d-477b-aca1-9c333172fb1f,Adult,2025-08-21 07:24:07,3.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 10:25:34,3.0
9387,Daddy(VOD),View,ContentDetailPage,58a23dbc-cca8-4f0e-b987-b8756f040cb1,7787e5e0-8ada-43fb-85b9-dbd3a006d52b,Adult,2025-08-27 07:38:07,2.0
13059,Kariyatthi(VOD),View,ContentDetailPage,b8333e83-032f-416e-8c86-5dbfe7d4f869,46a09823-817a-4176-a35d-076047ae00c4,Adult,2025-08-13 12:11:31,2.0
13740,Holi Ayii Re - Kanahiya Aaj Ghar Khele Hori-Holi Ayii Re - Kanahiya Aaj Ghar Khele Hori(VOD),Play,Video,3f99e08c-b4c7-4487-9f9b-7547a01b26cd,029587dc-b959-4595-a32a-e59a8b13beca,Adult,2025-08-28 08:11:37,3.0
13149,Game Of Truth-Game Of Truth(VOD),Play,Video,8e919aba-0748-448b-a721-07cbc1207bed,adeb1465-4999-483c-8e71-be57a7bb2e1c,Adult,2025-08-26 11:32:14,3.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,37bfcfd2-63c3-4198-895d-7bbdaf6a3cf9,d29aa078-597e-4d04-92af-5c83d29dd120,Adult,2025-08-11 13:28:22,2.0
9618,Rajguru aur Tenaliram,Play,Search,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-27 12:09:21,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,6581824e-3c6b-4553-addf-66c0c956a890,61cb09a4-5d80-471a-9ecd-5c147f6bdede,Adult,2025-08-29 11:51:30,3.0
14402,Teaser-27(VOD),View,ContentDetailPage,d5b81f93-4066-454d-a262-6fe473aa074c,08125e38-b439-46cf-80cf-4e2681013fa4,Adult,2025-08-14 10:08:35,2.0
9350,FM Gold Delhi,Play,LiveRadio,00b6a77a-3b0f-4cbd-9f80-3ab5fdd1b614,afdb966b-f437-401f-9185-e478a81e0bf9,Adult,2025-08-20 13:14:33,3.0
10850,Treta Ke Shanidev,ContentSelected,Search,8d8ad36f-e5a8-4f5d-9343-53ad6fd503e0,0d8bebb8-5119-4e12-a11c-1e50321cae98,Adult,2025-08-21 11:00:31,1.0
20408,USTAD BISMILLAH KHAN,Play,Audio,f575b9fd-1b0f-4e55-bc20-8ce55345b278,5ac61d9c-1dc8-42e9-9dfe-fd49ea7714ad,Adult,2025-08-16 05:47:26,3.0
14196,ananya bhoomi-ananya bhoomi(VOD),Play,Video,c7f1ebd8-e414-47d7-9f7f-169368808c3e,0b2a74c2-2a67-4a1a-aa89-e892adb1d142,Adult,2025-08-20 12:42:14,3.0
10668,Chhuri(SVOD),View,ContentDetailPage,151424a9-e6d5-4ea9-bb08-f2a6baf44cec,d60f98e3-15aa-4afa-a271-3ee23ea04099,Adult,2025-08-26 11:09:29,2.0
10360,Ranjish-Ranjish(VOD),Play,Video,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,3.0
13871,Sanduk(VOD),View,ContentDetailPage,878df5b0-5f27-45ef-a5c0-13ac67c99731,134b1e1e-6833-4eb7-a5d7-ec2121c62b02,Adult,2025-08-26 12:33:32,2.0
9649,RAMCHARITMANAS -UTTAR KAAND(AOD),View,ContentDetailPage,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-14 06:34:43,2.0
9350,FM Gold Delhi,Play,LiveRadio,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-05 10:43:37,3.0
14246,Single_audio,Share,Podcast,64ee5b64-1420-4d81-bbde-5bb2899ab831,2ee9fdb8-1325-4aa4-a951-6675df138bc8,Adult,2025-08-06 10:59:28,5.0
10541,DD News,View,LiveChannel,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 07:46:47,2.0
12801,Bangladesh Refugees: A Humanitarian Crisis and Inda&#039;s Response,LikeEnable,Image,17533e73-0716-4ad1-8f8d-4ef969cfb2a6,c8f54217-b984-46d3-979a-413ca466d176,Adult,2025-08-20 08:25:46,4.0
14398,ADITYATESTING(SVOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-21 05:54:56,2.0
10935,Bhed Bharam(VOD),View,ContentDetailPage,fd4c208e-b61c-4ed1-8ec2-6c12a0cee6aa,4faec1b1-7612-4dc6-8e30-d25ecbae7277,Adult,2025-08-06 10:41:40,2.0
13871,Sanduk(VOD),View,ContentDetailPage,3ac1047b-0ecc-4937-89fc-fe35d7b2a84e,87f2584b-5147-430d-aec6-a5909ef4bfb9,Adult,2025-08-07 11:54:41,2.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,de6866eb-43e9-4c4f-bca7-b72e7acd9393,ce2fe41d-3f8c-4b3f-a6cb-452712b48ad9,Adult,2025-08-21 08:10:20,1.0
14404,Teaser-29(VOD),View,ContentDetailPage,0597c223-bf05-47d1-bd53-ac3a87728cbd,238f47f8-03d1-4d7b-a9ea-6f24234207da,Adult,2025-08-14 10:41:07,2.0
13059,Kariyatthi-Kariyatthi(VOD),Play,Video,f8982140-d333-4f77-8231-4883903aec42,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-29 09:44:18,3.0
10549,ABP NEWS,View,LiveChannel,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,ContentSelected,Search,2726788e-886f-4822-a194-36af09045d7f,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-29 08:06:33,1.0
11206,Alif Lailaa-S1 E1 Episode 10(VOD),Play,Video,aacb6cbb-e3fa-4388-a93f-2058e89dd714,eddc4cab-27bb-4a90-be2c-d4cb38d951a9,Adult,2025-08-05 07:40:17,3.0
14198,SB Live 24x7 Test(VOD),View,ContentDetailPage,789ee950-e6f8-4e02-8520-be4c6a766d57,4aa09567-1596-453e-8a5b-8276e8bab2a8,Adult,2025-08-29 12:08:38,2.0
11270,Kyon Ki...Its Fate,ContentSelected,Search,c179675c-7374-402c-a3f3-f3d81d98495c,f08e10fa-294c-4369-a20c-2332c051a25f,Adult,2025-08-04 05:45:12,1.0
14157,Yuva Sapno ka Safar-S1 E1 Samurai Stingray(VOD),Play,Video,82ee3a5a-d7a7-4dc2-8432-665af8f87033,c6a79581-0b11-45d2-a8b0-e1f6d1a6cfda,Adult,2025-08-28 12:23:36,3.0
14398,ADITYATESTING,Play,Search,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 07:46:47,3.0
14414,teaser_33,LikeEnable,RateVideo,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,4.0
14414,teaser_33,ContentSelected,Search,155f1969-ce37-4120-b554-924a250ae80e,14b2f1ef-3c8f-4b9e-b297-4c5368f897d9,Child,2025-08-26 10:04:43,1.0
10542,DD Bharati,View,LiveChannel,a78eeba5-1ca6-418d-be3c-c656ebf25c14,fa6a5cd3-e3a2-477f-a943-919def73f18d,Adult,2025-08-28 13:06:35,2.0
14157,Yuva Sapno ka Safar-S1 E1 Samurai Stingray(VOD),Play,Video,36c09451-42ae-43cb-a518-c4fe81f1087d,2106d79f-647e-4b36-9cf9-97c4b9c2ab2f,Adult,2025-08-28 05:11:58,3.0
14048,Himkalash(VOD),View,ContentDetailPage,f942cfce-55f9-4266-96b5-f3413e920170,88454705-2ab4-4bbc-9bc3-20e890912c3d,Adult,2025-08-04 12:43:47,2.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,443aa591-2926-4135-81a6-4ee978725bf4,8bde6ce5-a2ab-4a2b-9ec9-10b509f8c584,Adult,2025-08-28 12:21:11,1.0
14409,John Wick - Hindi(VOD),View,ContentDetailPage,d587c664-7508-4865-a238-6eb443238584,780319de-c4c7-4ba8-80ef-830f22192dea,Adult,2025-08-20 13:31:14,2.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,aa8492e1-3ce4-4eca-8f84-0814874b8776,6330cd60-bae3-4c0a-9d1f-83464d0c60ad,Adult,2025-09-01 10:09:05,1.0
20366,SEMMANGUDI SRINIVASA IYER,Play,Audio,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 13:12:05,3.0
13870,Coat,ContentSelected,Search,ea36d384-daa1-4b58-a288-47f9c4ae3710,449108b8-0fc2-4104-b290-487fd173f2e3,Adult,2025-08-08 06:33:54,1.0
10288,Chachiya Bhar Chaach-Chachiya Bhar Chaach(VOD),Play,Video,0597c223-bf05-47d1-bd53-ac3a87728cbd,dbed1521-03cc-4fcf-a5c0-9f8e9984d1e9,Adult,2025-08-11 13:12:59,3.0
